"Date","Price","Open","High","Low","Vol.","Change %"
"12/28/2018","24.98","24.65","25.20","24.65","7.72K","-0.12%"
"12/27/2018","25.01","25.46","25.50","24.71","8.34K","-0.68%"
"12/26/2018","25.18","25.18","25.18","25.18","","0.00%"
"12/24/2018","25.18","25.09","25.48","24.56","4.52K","1.04%"
"12/21/2018","24.92","24.52","25.01","24.20","9.24K","1.84%"
"12/20/2018","24.47","24.80","24.80","23.80","18.12K","-0.61%"
"12/19/2018","24.62","24.40","24.99","24.40","17.74K","1.19%"
"12/18/2018","24.33","24.60","24.60","23.60","26.10K","0.29%"
"12/17/2018","24.26","23.34","24.32","23.12","9.93K","3.81%"
"12/14/2018","23.37","22.26","23.82","22.22","24.19K","4.70%"
"12/13/2018","22.32","21.55","22.40","21.32","46.76K","3.96%"
"12/12/2018","21.47","20.04","21.95","19.86","36.74K","6.50%"
"12/11/2018","20.16","20.90","21.17","19.95","32.50K","-3.36%"
"12/10/2018","20.86","20.20","20.99","19.75","28.93K","2.81%"
"12/07/2018","20.29","20.02","20.45","19.71","17.42K","1.50%"
"12/06/2018","19.99","19.40","20.05","17.99","45.44K","1.63%"
"12/05/2018","19.67","20.66","20.69","19.44","29.38K","-5.11%"
"12/04/2018","20.73","20.60","20.79","20.18","20.02K","0.48%"
"12/03/2018","20.63","20.59","21.11","20.45","20.57K","0.63%"
"11/30/2018","20.50","20.08","20.62","19.92","13.45K","2.40%"
"11/29/2018","20.02","19.21","20.08","19.21","24.47K","3.78%"
"11/28/2018","19.29","19.71","19.72","18.94","24.60K","-1.58%"
"11/27/2018","19.60","19.80","19.97","19.54","16.24K","-1.16%"
"11/26/2018","19.83","20.21","20.35","19.20","21.75K","-1.88%"
"11/23/2018","20.21","20.84","21.39","20.02","48.83K","-3.39%"
"11/22/2018","20.92","20.49","21.17","20.14","26.53K","2.10%"
"11/21/2018","20.49","19.45","20.55","19.30","24.02K","5.29%"
"11/20/2018","19.46","18.88","19.60","18.73","29.51K","2.80%"
"11/19/2018","18.93","19.05","19.08","18.40","21.40K","-0.94%"
"11/16/2018","19.11","18.91","19.74","18.91","22.80K","0.58%"
"11/15/2018","19.00","19.80","19.90","18.25","36.17K","-3.70%"
"11/14/2018","19.73","19.90","20.05","19.26","24.70K","-2.04%"
"11/13/2018","20.14","20.60","20.60","19.18","38.14K","-1.76%"
"11/12/2018","20.50","19.70","20.65","19.70","28.04K","5.13%"
"11/09/2018","19.50","19.40","19.92","18.74","29.57K","-0.31%"
"11/08/2018","19.56","18.65","19.78","18.60","42.27K","5.05%"
"11/07/2018","18.62","17.64","18.66","17.64","32.26K","5.98%"
"11/06/2018","17.57","17.17","17.86","16.83","25.76K","1.97%"
"11/05/2018","17.23","16.90","17.36","16.37","19.03K","0.88%"
"11/02/2018","17.08","15.79","17.49","15.65","26.44K","9.35%"
"11/01/2018","15.62","16.33","16.33","15.10","28.39K","-4.52%"
"10/31/2018","16.36","16.10","16.52","15.72","34.14K","2.12%"
"10/30/2018","16.02","16.79","17.15","15.30","50.04K","-3.96%"
"10/29/2018","16.68","18.26","18.31","16.64","40.67K","-8.75%"
"10/26/2018","18.28","18.98","19.28","18.18","24.65K","-4.19%"
"10/25/2018","19.08","19.53","19.53","18.56","27.78K","-2.70%"
"10/24/2018","19.61","19.20","19.63","19.03","24.87K","1.98%"
"10/23/2018","19.23","18.97","19.28","18.32","26.02K","1.21%"
"10/22/2018","19.00","19.89","19.90","18.80","24.83K","-3.60%"
"10/19/2018","19.71","19.80","20.02","19.15","22.44K","-0.15%"
"10/18/2018","19.74","19.19","19.80","18.12","39.41K","2.44%"
"10/17/2018","19.27","19.26","19.39","18.70","36.72K","-0.10%"
"10/16/2018","19.29","18.75","19.50","17.82","43.63K","3.82%"
"10/15/2018","18.58","20.30","20.61","18.42","36.35K","-8.79%"
"10/12/2018","20.37","19.82","20.55","19.79","38.82K","2.52%"
"10/11/2018","19.87","19.15","20.18","18.28","47.12K","2.11%"
"10/10/2018","19.46","20.78","21.00","19.33","56.20K","-6.40%"
"10/09/2018","20.79","21.93","22.00","20.78","35.14K","-5.24%"
"10/08/2018","21.94","22.23","22.54","21.68","27.17K","-0.99%"
"10/05/2018","22.16","21.26","22.19","21.00","23.41K","3.84%"
"10/04/2018","21.34","21.27","21.51","20.98","23.45K","0.76%"
"10/03/2018","21.18","20.91","21.26","20.42","31.02K","0.95%"
"10/02/2018","20.98","21.49","21.80","20.87","25.41K","-1.82%"
"10/01/2018","21.37","21.18","21.50","20.50","26.89K","0.75%"
"09/28/2018","21.21","20.84","21.27","20.30","32.38K","1.82%"
"09/27/2018","20.83","20.30","21.10","19.62","40.51K","2.92%"
"09/26/2018","20.24","21.15","21.37","19.60","53.89K","-4.75%"
"09/25/2018","21.25","22.36","22.65","20.68","43.65K","-5.26%"
"09/24/2018","22.43","22.31","23.00","22.19","24.17K","1.36%"
"09/21/2018","22.13","22.00","22.74","21.30","34.09K","0.45%"
"09/20/2018","22.03","21.45","23.00","21.38","33.00K","2.61%"
"09/19/2018","21.47","20.21","21.59","19.60","31.99K","6.13%"
"09/18/2018","20.23","20.87","21.71","19.92","30.78K","-3.39%"
"09/17/2018","20.94","19.93","21.38","19.30","26.71K","4.86%"
"09/14/2018","19.97","18.86","20.65","17.90","48.54K","5.66%"
"09/13/2018","18.90","22.91","23.00","18.83","61.47K","-17.65%"
"09/12/2018","22.95","24.08","24.35","22.75","33.63K","-5.09%"
"09/11/2018","24.18","25.28","25.30","23.96","36.06K","-4.16%"
"09/10/2018","25.23","23.23","25.79","23.03","45.39K","8.66%"
"09/07/2018","23.22","21.42","23.35","21.28","33.41K","8.15%"
"09/06/2018","21.47","20.35","21.62","20.30","21.80K","5.40%"
"09/05/2018","20.37","20.18","20.48","19.75","21.04K","0.94%"
"09/04/2018","20.18","20.25","20.69","20.03","30.33K","0.05%"
"09/03/2018","20.17","21.09","21.17","19.95","19.88K","-4.36%"
"08/31/2018","21.09","21.25","21.57","20.94","14.52K","-0.33%"
"08/30/2018","21.16","21.24","21.62","20.96","17.83K","0.47%"
"08/29/2018","21.06","20.67","21.30","20.24","20.88K","1.79%"
"08/28/2018","20.69","21.47","21.54","20.60","21.83K","-2.86%"
"08/27/2018","21.30","20.80","21.79","20.72","10.69K","2.95%"
"08/24/2018","20.69","20.47","20.84","19.96","22.49K","1.52%"
"08/23/2018","20.38","19.76","20.70","19.76","34.74K","2.93%"
"08/22/2018","19.80","19.39","19.95","19.11","20.74K","2.54%"
"08/21/2018","19.31","18.53","19.41","18.48","29.02K","4.43%"
"08/20/2018","18.49","18.11","18.52","18.11","20.38K","1.93%"
"08/17/2018","18.14","17.98","18.25","17.98","15.27K","0.83%"
"08/16/2018","17.99","17.97","18.22","17.95","14.07K","-0.55%"
"08/15/2018","18.09","18.17","18.28","17.91","9.63K","-0.39%"
"08/14/2018","18.16","18.08","18.18","17.87","12.08K","0.55%"
"08/13/2018","18.06","17.89","18.10","17.86","8.71K","0.95%"
"08/10/2018","17.89","17.62","17.92","17.49","11.18K","1.65%"
"08/09/2018","17.60","17.39","17.62","17.36","9.49K","1.15%"
"08/08/2018","17.40","17.45","17.64","17.36","17.46K","-0.63%"
"08/07/2018","17.51","17.60","17.65","17.31","14.04K","-0.34%"
"08/06/2018","17.57","17.74","17.78","17.54","7.70K","-0.62%"
"08/03/2018","17.68","17.70","17.83","17.61","10.41K","0.23%"
"08/02/2018","17.64","17.84","17.85","17.52","7.12K","-0.79%"
"08/01/2018","17.78","17.40","17.84","17.37","13.46K","2.18%"
"07/31/2018","17.40","17.02","17.44","16.76","19.57K","2.05%"
"07/30/2018","17.05","17.12","17.28","16.94","9.05K","-0.41%"
"07/27/2018","17.12","17.35","17.35","16.97","13.53K","-0.98%"
"07/26/2018","17.29","17.29","17.37","16.94","13.64K","-0.29%"
"07/25/2018","17.34","17.19","17.45","17.04","19.18K","1.40%"
"07/24/2018","17.10","17.39","17.59","17.07","17.82K","-1.67%"
"07/23/2018","17.39","17.15","17.52","17.04","15.92K","1.87%"
"07/20/2018","17.07","16.87","17.24","16.81","11.29K","1.25%"
"07/19/2018","16.86","16.37","17.06","16.37","19.02K","2.74%"
"07/18/2018","16.41","15.95","16.50","15.95","13.77K","2.05%"
"07/17/2018","16.08","15.89","16.11","15.80","10.48K","0.94%"
"07/16/2018","15.93","16.15","16.37","15.88","9.71K","-0.81%"
"07/13/2018","16.06","16.23","16.23","15.83","7.37K","-0.19%"
"07/12/2018","16.09","16.27","16.55","15.89","14.27K","-1.41%"
"07/11/2018","16.32","16.02","16.53","15.80","16.82K","1.68%"
"07/10/2018","16.05","16.03","16.26","15.96","15.39K","0.31%"
"07/09/2018","16.00","15.70","16.11","15.59","20.75K","1.91%"
"07/06/2018","15.70","15.62","15.76","15.49","19.59K","0.13%"
"07/05/2018","15.68","15.54","15.77","15.34","13.45K","1.03%"
"07/04/2018","15.52","15.08","15.55","15.06","13.30K","2.78%"
"07/03/2018","15.10","14.99","15.31","14.99","10.77K","0.20%"
"07/02/2018","15.07","14.97","15.23","14.82","14.30K","0.53%"
"06/29/2018","14.99","14.95","15.20","14.88","10.33K","-0.07%"
"06/28/2018","15.00","15.30","15.38","14.95","15.91K","-1.70%"
"06/27/2018","15.26","15.05","15.32","15.02","20.61K","1.53%"
"06/26/2018","15.03","15.02","15.12","14.75","12.91K","0.00%"
"06/25/2018","15.03","15.15","15.30","15.00","16.90K","-0.60%"
"06/22/2018","15.12","14.85","15.20","14.70","17.16K","2.09%"
"06/21/2018","14.81","14.45","14.95","14.22","26.03K","2.14%"
"06/20/2018","14.50","14.24","14.55","14.18","27.77K","1.83%"
"06/19/2018","14.24","14.50","14.69","14.22","22.15K","-2.47%"
"06/18/2018","14.60","14.51","14.97","14.34","17.34K","0.48%"
"06/15/2018","14.53","14.88","15.07","14.47","23.17K","-2.55%"
"06/14/2018","14.91","15.34","15.60","14.89","21.53K","-2.61%"
"06/13/2018","15.31","15.07","15.57","15.06","19.68K","1.06%"
"06/12/2018","15.15","15.50","15.70","14.97","20.39K","-2.19%"
"06/11/2018","15.49","15.85","15.87","15.23","19.25K","-2.09%"
"06/08/2018","15.82","15.98","16.12","15.77","13.36K","-1.13%"
"06/07/2018","16.00","16.00","16.22","15.72","25.25K","0.44%"
"06/06/2018","15.93","15.80","16.15","15.57","20.76K","1.01%"
"06/05/2018","15.77","16.13","16.70","15.67","28.76K","-2.23%"
"06/04/2018","16.13","15.25","16.20","15.19","23.47K","5.49%"
"06/01/2018","15.29","14.99","15.37","14.77","20.48K","2.55%"
"05/31/2018","14.91","15.95","15.95","14.82","26.98K","-5.87%"
"05/30/2018","15.84","16.27","16.45","15.78","32.99K","-2.82%"
"05/29/2018","16.30","16.39","16.59","16.06","24.20K","-0.06%"
"05/28/2018","16.31","15.82","16.54","15.75","8.56K","1.94%"
"05/25/2018","16.00","16.33","16.33","15.85","16.80K","-1.78%"
"05/24/2018","16.29","16.04","16.40","15.91","30.10K","1.75%"
"05/23/2018","16.01","15.89","16.04","15.65","20.34K","0.38%"
"05/22/2018","15.95","15.50","16.09","15.50","24.52K","2.51%"
"05/21/2018","15.56","15.34","15.63","15.09","9.15K","2.03%"
"05/18/2018","15.25","15.10","15.40","14.85","13.35K","-0.33%"
"05/17/2018","15.30","15.26","15.42","15.03","27.84K","0.79%"
"05/16/2018","15.18","14.30","15.25","14.14","30.08K","6.01%"
"05/15/2018","14.32","14.54","14.96","14.30","24.47K","-2.19%"
"05/14/2018","14.64","14.53","14.69","14.24","18.46K","0.07%"
"05/11/2018","14.63","14.60","14.79","14.52","14.02K","0.14%"
"05/10/2018","14.61","14.00","14.63","13.96","22.11K","4.36%"
"05/09/2018","14.00","13.65","14.13","13.61","21.15K","2.94%"
"05/08/2018","13.60","13.65","13.68","13.38","12.14K","-0.15%"
"05/07/2018","13.62","13.01","13.68","13.01","18.94K","4.61%"
"05/04/2018","13.02","12.96","13.07","12.82","10.41K","0.46%"
"05/03/2018","12.96","13.07","13.09","12.75","14.23K","-0.77%"
"05/02/2018","13.06","13.39","13.41","12.99","22.73K","-2.46%"
"05/01/2018","13.39","13.58","13.79","13.36","9.97K","-1.47%"
"04/30/2018","13.59","13.50","13.66","13.41","12.37K","0.22%"
"04/27/2018","13.56","13.45","13.64","13.29","14.13K","0.52%"
"04/26/2018","13.49","13.30","13.63","13.18","29.97K","1.73%"
"04/25/2018","13.26","13.13","13.44","13.04","23.37K","0.23%"
"04/24/2018","13.23","12.90","13.26","12.72","18.56K","2.64%"
"04/23/2018","12.89","12.85","13.15","12.59","16.86K","-1.23%"
"04/20/2018","13.05","13.50","13.50","12.67","26.96K","-3.05%"
"04/19/2018","13.46","13.94","14.08","13.23","55.74K","-3.10%"
"04/18/2018","13.89","13.74","13.92","13.59","20.32K","1.09%"
"04/17/2018","13.74","13.96","14.06","13.71","14.54K","-1.86%"
"04/16/2018","14.00","13.90","14.22","13.77","20.36K","0.43%"
"04/13/2018","13.94","13.59","14.08","13.57","29.32K","2.58%"
"04/12/2018","13.59","13.35","13.82","13.17","17.56K","1.19%"
"04/11/2018","13.43","13.36","13.59","13.24","34.41K","0.37%"
"04/10/2018","13.38","13.29","13.47","13.10","19.37K","0.38%"
"04/09/2018","13.33","12.94","13.42","12.86","17.92K","2.62%"
"04/06/2018","12.99","12.67","13.22","12.53","20.77K","2.77%"
"04/05/2018","12.64","13.06","13.13","12.58","26.56K","-3.22%"
"04/04/2018","13.06","13.30","13.59","12.84","17.63K","-1.80%"
"04/03/2018","13.30","13.25","13.34","12.51","18.80K","0.15%"
"03/29/2018","13.28","12.96","13.50","12.90","26.02K","2.23%"
"03/28/2018","12.99","13.73","14.17","12.70","41.61K","-5.04%"
"03/27/2018","13.68","13.08","13.74","12.87","29.35K","5.31%"
"03/26/2018","12.99","12.59","13.11","12.45","30.91K","3.01%"
"03/23/2018","12.61","12.27","12.64","12.21","24.11K","2.19%"
"03/22/2018","12.34","12.69","13.04","12.27","34.46K","-2.45%"
"03/21/2018","12.65","11.57","12.73","11.46","43.50K","9.52%"
"03/20/2018","11.55","11.09","11.57","10.97","26.82K","4.43%"
"03/19/2018","11.06","11.13","11.23","10.89","16.40K","-0.98%"
"03/16/2018","11.17","11.15","11.27","10.99","14.00K","-0.18%"
"03/15/2018","11.19","11.17","11.30","11.08","19.96K","0.09%"
"03/14/2018","11.18","11.40","11.41","11.07","24.59K","-1.93%"
"03/13/2018","11.40","11.10","11.50","10.93","17.55K","2.89%"
"03/12/2018","11.08","11.12","11.38","11.06","22.21K","-0.36%"
"03/09/2018","11.12","11.05","11.26","10.84","16.17K","0.00%"
"03/08/2018","11.12","10.61","11.13","10.61","21.73K","4.51%"
"03/07/2018","10.64","10.45","10.65","10.32","14.22K","1.62%"
"03/06/2018","10.47","10.30","10.60","10.26","12.22K","1.06%"
"03/05/2018","10.36","10.10","10.40","9.98","13.57K","2.17%"
"03/02/2018","10.14","9.96","10.16","9.92","11.16K","1.50%"
"03/01/2018","9.99","10.05","10.12","9.94","13.30K","-1.09%"
"02/28/2018","10.10","10.13","10.29","9.97","16.08K","-0.49%"
"02/27/2018","10.15","9.60","10.18","9.56","23.50K","5.40%"
"02/26/2018","9.63","9.81","9.81","9.52","8.14K","-1.83%"
"02/23/2018","9.81","9.75","9.90","9.65","23.70K","0.93%"
"02/22/2018","9.72","9.51","9.77","9.41","16.64K","1.67%"
"02/21/2018","9.56","9.67","9.74","9.49","10.68K","-1.65%"
"02/20/2018","9.72","9.94","9.97","9.64","18.26K","-1.62%"
"02/19/2018","9.88","9.62","9.93","9.57","12.85K","3.78%"
"02/16/2018","9.52","9.58","9.69","9.37","16.67K","-0.21%"
"02/15/2018","9.54","9.61","9.72","9.50","11.34K","-0.63%"
"02/14/2018","9.60","9.90","10.02","9.54","20.56K","-3.03%"
"02/13/2018","9.90","9.50","9.98","9.45","30.67K","4.43%"
"02/12/2018","9.48","9.17","9.50","9.08","12.29K","2.71%"
"02/09/2018","9.23","9.05","9.36","8.97","13.28K","1.21%"
"02/08/2018","9.12","8.93","9.16","8.85","16.77K","1.45%"
"02/07/2018","8.99","8.80","9.21","8.68","14.97K","2.16%"
"02/06/2018","8.80","9.07","9.07","8.67","15.39K","-2.98%"
"02/05/2018","9.07","8.90","9.15","8.62","14.68K","1.23%"
"02/02/2018","8.96","9.32","9.39","8.83","12.46K","-3.34%"
"02/01/2018","9.27","9.29","9.48","9.09","17.17K","-0.11%"
"01/31/2018","9.28","8.90","9.31","8.79","17.39K","4.50%"
"01/30/2018","8.88","8.96","9.02","8.80","13.10K","-1.33%"
"01/29/2018","9.00","9.05","9.26","8.92","10.64K","-0.99%"
"01/26/2018","9.09","9.20","9.39","8.97","20.43K","-1.62%"
"01/25/2018","9.24","9.45","9.54","9.09","24.31K","-2.33%"
"01/24/2018","9.46","9.03","9.56","8.97","27.57K","4.99%"
"01/23/2018","9.01","8.75","9.05","8.74","19.82K","2.97%"
"01/22/2018","8.75","8.76","8.90","8.55","15.82K","-0.11%"
"01/19/2018","8.76","8.49","8.85","8.49","17.88K","3.18%"
"01/18/2018","8.49","8.15","8.55","8.11","17.73K","3.79%"
"01/17/2018","8.18","8.08","8.25","7.96","12.75K","1.61%"
"01/16/2018","8.05","7.81","8.07","7.77","16.51K","3.21%"
"01/15/2018","7.80","7.80","7.85","7.74","8.77K","-0.76%"
"01/12/2018","7.86","7.80","7.87","7.76","8.32K","0.51%"
"01/11/2018","7.82","7.89","7.95","7.66","17.69K","-0.89%"
"01/10/2018","7.89","7.77","7.91","7.75","9.21K","1.41%"
"01/09/2018","7.78","7.66","7.84","7.66","8.97K","1.57%"
"01/08/2018","7.66","7.76","7.92","7.60","14.25K","-1.54%"
"01/05/2018","7.78","7.75","7.84","7.74","5.56K","0.13%"
"01/04/2018","7.77","7.89","7.92","7.74","10.38K","-0.77%"
"01/03/2018","7.83","7.75","7.97","7.73","7.96K","0.26%"
"01/02/2018","7.81","8.05","8.13","7.73","9.63K","-4.52%"
"12/29/2017","8.18","8.16","8.28","8.02","5.51K","-0.37%"
"12/28/2017","8.21","8.18","8.25","8.16","2.55K","0.49%"
"12/27/2017","8.17","8.10","8.24","8.08","2.92K","-0.24%"
"12/22/2017","8.19","8.05","8.30","7.97","7.69K","2.12%"
"12/21/2017","8.02","7.82","8.06","7.71","12.57K","2.69%"
"12/20/2017","7.81","7.59","7.82","7.53","14.03K","3.58%"
"12/19/2017","7.54","7.49","7.64","7.37","11.01K","2.03%"
"12/18/2017","7.39","7.20","7.44","7.09","13.04K","2.92%"
"12/15/2017","7.18","7.09","7.22","6.96","33.62K","1.27%"
"12/14/2017","7.09","7.13","7.17","6.94","40.99K","0.28%"
"12/13/2017","7.07","7.13","7.20","7.02","42.02K","-0.98%"
"12/12/2017","7.14","7.24","7.46","7.12","32.79K","-0.83%"
"12/11/2017","7.20","7.12","7.26","7.08","22.33K","0.84%"
"12/08/2017","7.14","7.34","7.37","7.11","15.53K","-2.86%"
"12/07/2017","7.35","7.26","7.37","7.21","12.37K","1.10%"
"12/06/2017","7.27","7.43","7.43","7.26","17.03K","-2.15%"
"12/05/2017","7.43","7.55","7.56","7.41","12.93K","-1.59%"
"12/04/2017","7.55","7.71","7.72","7.46","17.61K","-1.69%"
"12/01/2017","7.68","7.55","7.72","7.45","16.01K","1.99%"
"11/30/2017","7.53","7.68","7.72","7.52","11.55K","-2.21%"
"11/29/2017","7.70","7.57","7.74","7.50","20.67K","1.45%"
"11/28/2017","7.59","7.71","7.74","7.52","14.59K","-1.43%"
"11/27/2017","7.70","7.74","7.82","7.68","11.53K","-0.90%"
"11/24/2017","7.77","7.68","7.82","7.64","13.92K","1.44%"
"11/23/2017","7.66","7.33","7.70","7.32","23.00K","3.93%"
"11/22/2017","7.37","7.35","7.57","7.28","21.48K","-0.27%"
"11/21/2017","7.39","7.47","7.59","7.37","9.11K","-0.67%"
"11/20/2017","7.44","7.45","7.46","7.20","13.73K","-0.53%"
"11/17/2017","7.48","7.49","7.59","7.42","10.05K","-0.27%"
"11/16/2017","7.50","7.68","7.77","7.50","13.53K","-2.47%"
"11/15/2017","7.69","7.34","7.80","7.29","13.16K","4.06%"
"11/14/2017","7.39","7.33","7.45","7.24","15.80K","0.54%"
"11/13/2017","7.35","7.40","7.46","7.25","9.15K","-0.68%"
"11/10/2017","7.40","7.52","7.55","7.37","17.86K","-1.99%"
"11/09/2017","7.55","7.85","7.98","7.46","23.61K","-2.20%"
"11/08/2017","7.72","7.72","7.80","7.60","11.05K","-0.39%"
"11/07/2017","7.75","7.96","8.02","7.66","14.01K","-2.15%"
"11/06/2017","7.92","7.92","7.98","7.87","10.39K","0.51%"
"11/03/2017","7.88","7.65","7.91","7.57","12.05K","2.87%"
"11/02/2017","7.66","7.47","7.76","7.43","12.87K","2.00%"
"11/01/2017","7.51","7.39","7.57","7.33","13.72K","1.90%"
"10/31/2017","7.37","7.15","7.42","7.09","13.30K","3.22%"
"10/30/2017","7.14","7.22","7.28","7.13","16.41K","-0.42%"
"10/27/2017","7.17","7.20","7.32","7.13","24.09K","-0.42%"
"10/26/2017","7.20","7.44","7.49","7.16","15.83K","-2.70%"
"10/25/2017","7.40","7.52","7.59","7.36","17.71K","-0.94%"
"10/24/2017","7.47","7.47","7.63","7.32","14.80K","0.40%"
"10/23/2017","7.44","7.60","7.62","7.40","8.61K","-1.72%"
"10/20/2017","7.57","7.65","7.80","7.45","14.14K","-1.05%"
"10/19/2017","7.65","7.85","8.05","7.60","17.82K","-2.05%"
"10/18/2017","7.81","7.43","7.83","7.40","19.01K","5.26%"
"10/17/2017","7.42","7.34","7.54","7.34","11.61K","0.82%"
"10/16/2017","7.36","7.32","7.45","7.24","8.08K","0.55%"
"10/13/2017","7.32","7.25","7.43","7.08","16.00K","-1.21%"
"10/12/2017","7.41","7.35","7.59","7.20","14.72K","0.41%"
"10/11/2017","7.38","7.43","7.54","7.31","17.27K","-0.14%"
"10/10/2017","7.39","6.93","7.43","6.89","18.90K","6.18%"
"10/09/2017","6.96","7.05","7.07","6.83","9.77K","-0.57%"
"10/06/2017","7.00","6.85","7.05","6.77","13.15K","1.60%"
"10/05/2017","6.89","6.88","7.00","6.79","10.73K","-0.14%"
"10/04/2017","6.90","7.02","7.05","6.88","13.85K","-1.43%"
"10/03/2017","7.00","6.91","7.13","6.88","7.72K","0.86%"
"10/02/2017","6.94","7.12","7.12","6.83","14.23K","-1.84%"
"09/29/2017","7.07","6.87","7.29","6.87","12.70K","1.58%"
"09/28/2017","6.96","6.95","7.33","6.78","26.58K","0.43%"
"09/27/2017","6.93","6.95","6.98","6.72","16.24K","-0.72%"
"09/26/2017","6.98","7.30","7.36","6.88","30.62K","-4.12%"
"09/25/2017","7.28","6.70","7.36","6.67","37.92K","9.47%"
"09/22/2017","6.65","6.59","6.74","6.51","11.63K","1.37%"
"09/21/2017","6.56","6.92","6.92","6.47","19.54K","-5.07%"
"09/20/2017","6.91","7.09","7.09","6.79","11.28K","-1.71%"
"09/19/2017","7.03","6.74","7.20","6.70","34.28K","4.46%"
"09/18/2017","6.73","6.97","7.05","6.71","11.85K","-3.17%"
"09/15/2017","6.95","7.09","7.11","6.67","21.39K","-2.11%"
"09/14/2017","7.10","7.15","7.72","7.04","29.65K","0.00%"
"09/13/2017","7.10","6.82","7.22","6.78","14.19K","3.35%"
"09/12/2017","6.87","6.90","6.90","6.52","14.54K","-0.15%"
"09/11/2017","6.88","7.11","7.20","6.71","20.43K","-2.69%"
"09/08/2017","7.07","6.96","7.13","6.91","16.07K","2.46%"
"09/07/2017","6.90","6.75","7.02","6.64","15.68K","2.99%"
"09/06/2017","6.70","6.49","6.93","6.36","29.29K","3.08%"
"09/05/2017","6.50","5.94","6.53","5.91","18.86K","9.80%"
"09/04/2017","5.92","5.83","5.95","5.82","7.05K","1.54%"
"09/01/2017","5.83","5.94","5.98","5.82","13.62K","-1.85%"
"08/31/2017","5.94","6.02","6.02","5.87","8.01K","-1.49%"
"08/30/2017","6.03","5.99","6.12","5.99","10.62K","-0.17%"
"08/29/2017","6.04","6.13","6.18","5.96","8.45K","-0.98%"
"08/28/2017","6.10","6.12","6.20","6.08","2.54K","0.16%"
"08/25/2017","6.09","5.97","6.10","5.93","6.75K","2.35%"
"08/24/2017","5.95","5.94","6.12","5.90","11.78K","0.00%"
"08/23/2017","5.95","5.74","5.98","5.73","31.90K","2.94%"
"08/22/2017","5.78","5.76","5.81","5.66","7.44K","0.52%"
"08/21/2017","5.75","5.79","5.91","5.73","5.42K","-1.20%"
"08/18/2017","5.82","5.79","5.88","5.73","8.81K","0.17%"
"08/17/2017","5.81","5.83","5.96","5.70","12.26K","0.17%"
"08/16/2017","5.80","5.55","5.83","5.49","21.80K","4.88%"
"08/15/2017","5.53","5.50","5.64","5.47","11.04K","0.18%"
"08/14/2017","5.52","5.35","5.54","5.32","10.21K","2.41%"
"08/11/2017","5.39","5.37","5.46","5.34","5.95K","0.37%"
"08/10/2017","5.37","5.39","5.47","5.36","7.19K","0.00%"
"08/09/2017","5.37","5.26","5.41","5.26","8.83K","1.90%"
"08/08/2017","5.27","5.32","5.34","5.25","6.92K","0.00%"
"08/07/2017","5.27","5.34","5.38","5.27","3.74K","-1.50%"
"08/04/2017","5.35","5.43","5.46","5.32","6.33K","-1.47%"
"08/03/2017","5.43","5.41","5.45","5.37","6.30K","0.00%"
"08/02/2017","5.43","5.30","5.44","5.25","13.29K","2.45%"
"08/01/2017","5.30","5.25","5.38","5.21","7.15K","1.34%"
"07/31/2017","5.23","5.23","5.29","5.10","5.68K","0.97%"
"07/28/2017","5.18","5.14","5.20","5.07","10.83K","0.78%"
"07/27/2017","5.14","5.22","5.27","5.13","9.60K","-2.10%"
"07/26/2017","5.25","5.19","5.28","5.13","7.73K","1.74%"
"07/25/2017","5.16","5.16","5.21","5.09","14.24K","0.39%"
"07/24/2017","5.14","5.18","5.19","5.05","7.84K","0.98%"
"07/21/2017","5.09","5.33","5.35","5.07","13.24K","-3.96%"
"07/20/2017","5.30","5.40","5.44","5.30","11.03K","-1.67%"
"07/19/2017","5.39","5.44","5.47","5.37","11.63K","-1.28%"
"07/18/2017","5.46","5.45","5.58","5.43","9.60K","0.37%"
"07/17/2017","5.44","5.46","5.49","5.39","7.65K","0.37%"
"07/14/2017","5.42","5.37","5.47","5.29","9.53K","1.12%"
"07/13/2017","5.36","5.49","5.62","5.33","18.49K","-2.19%"
"07/12/2017","5.48","5.34","5.49","5.32","10.03K","2.81%"
"07/11/2017","5.33","5.37","5.49","5.27","11.83K","-1.30%"
"07/10/2017","5.40","5.40","5.56","5.35","14.20K","1.12%"
"07/07/2017","5.34","5.19","5.43","5.19","15.50K","1.91%"
"07/06/2017","5.24","5.07","5.28","5.06","12.65K","3.97%"
"07/05/2017","5.04","5.12","5.21","5.03","14.16K","-1.56%"
"07/04/2017","5.12","5.13","5.20","5.08","7.96K","-0.39%"
"07/03/2017","5.14","5.00","5.16","4.99","7.71K","2.19%"
"06/30/2017","5.03","5.09","5.12","5.01","10.91K","-0.79%"
"06/29/2017","5.07","4.98","5.14","4.98","15.06K","2.63%"
"06/28/2017","4.94","4.94","4.98","4.88","7.74K","0.00%"
"06/27/2017","4.94","4.84","4.99","4.80","6.85K","3.35%"
"06/26/2017","4.78","4.87","4.89","4.77","8.58K","-1.85%"
"06/23/2017","4.87","4.85","4.93","4.85","5.16K","0.21%"
"06/22/2017","4.86","4.92","4.93","4.83","7.15K","-0.41%"
"06/21/2017","4.88","4.89","5.01","4.87","11.75K","-1.41%"
"06/20/2017","4.95","4.96","5.05","4.91","9.28K","0.41%"
"06/19/2017","4.93","4.91","5.01","4.85","10.17K","1.02%"
